OID_,UID,From_Bus,To_Bus,Tr_Ratio,Length,max_WFPI_20210101,max_WFPI_20210102,max_WFPI_20210103,max_WFPI_20210104,max_WFPI_20210105,max_WFPI_20210106,max_WFPI_20210107,max_WFPI_20210108,max_WFPI_20210109,max_WFPI_20210110,max_WFPI_20210111,max_WFPI_20210112,max_WFPI_20210113,max_WFPI_20210114,max_WFPI_20210115,max_WFPI_20210116,max_WFPI_20210117,max_WFPI_20210118,max_WFPI_20210119,max_WFPI_20210120,max_WFPI_20210121,max_WFPI_20210122,max_WFPI_20210123,max_WFPI_20210124,max_WFPI_20210125,max_WFPI_20210126,max_WFPI_20210127,max_WFPI_20210128,max_WFPI_20210129,max_WFPI_20210130,max_WFPI_20210131,max_WFPI_20210201,max_WFPI_20210202,max_WFPI_20210203,max_WFPI_20210204,max_WFPI_20210205,max_WFPI_20210206,max_WFPI_20210207,max_WFPI_20210208,max_WFPI_20210209,max_WFPI_20210210,max_WFPI_20210211,max_WFPI_20210212,max_WFPI_20210213,max_WFPI_20210214,max_WFPI_20210215,max_WFPI_20210216,max_WFPI_20210217,max_WFPI_20210218,max_WFPI_20210219,max_WFPI_20210220,max_WFPI_20210221,max_WFPI_20210222,max_WFPI_20210223,max_WFPI_20210224,max_WFPI_20210225,max_WFPI_20210226,max_WFPI_20210227,max_WFPI_20210228,max_WFPI_20210301,max_WFPI_20210302,max_WFPI_20210303,max_WFPI_20210304,max_WFPI_20210305,max_WFPI_20210306,max_WFPI_20210307,max_WFPI_20210308,max_WFPI_20210309,max_WFPI_20210310,max_WFPI_20210311,max_WFPI_20210312,max_WFPI_20210313,max_WFPI_20210314,max_WFPI_20210315,max_WFPI_20210316,max_WFPI_20210317,max_WFPI_20210318,max_WFPI_20210319,max_WFPI_20210320,max_WFPI_20210321,max_WFPI_20210322,max_WFPI_20210323,max_WFPI_20210324,max_WFPI_20210325,max_WFPI_20210326,max_WFPI_20210327,max_WFPI_20210328,max_WFPI_20210329,max_WFPI_20210330,max_WFPI_20210331,max_WFPI_20210401,max_WFPI_20210402,max_WFPI_20210403,max_WFPI_20210404,max_WFPI_20210405,max_WFPI_20210406,max_WFPI_20210407,max_WFPI_20210408,max_WFPI_20210409,max_WFPI_20210410,max_WFPI_20210411,max_WFPI_20210412,max_WFPI_20210413,max_WFPI_20210414,max_WFPI_20210415,max_WFPI_20210416,max_WFPI_20210417,max_WFPI_20210418,max_WFPI_20210419,max_WFPI_20210420,max_WFPI_20210421,max_WFPI_20210422,max_WFPI_20210423,max_WFPI_20210424,max_WFPI_20210425,max_WFPI_20210426,max_WFPI_20210427,max_WFPI_20210428,max_WFPI_20210429,max_WFPI_20210430,max_WFPI_20210501,max_WFPI_20210502,max_WFPI_20210503,max_WFPI_20210504,max_WFPI_20210505,max_WFPI_20210506,max_WFPI_20210507,max_WFPI_20210508,max_WFPI_20210509,max_WFPI_20210510,max_WFPI_20210511,max_WFPI_20210512,max_WFPI_20210513,max_WFPI_20210514,max_WFPI_20210515,max_WFPI_20210516,max_WFPI_20210517,max_WFPI_20210518,max_WFPI_20210519,max_WFPI_20210520,max_WFPI_20210521,max_WFPI_20210522,max_WFPI_20210523,max_WFPI_20210524,max_WFPI_20210525,max_WFPI_20210526,max_WFPI_20210527,max_WFPI_20210528,max_WFPI_20210529,max_WFPI_20210530,max_WFPI_20210531,max_WFPI_20210601,max_WFPI_20210603,max_WFPI_20210604,max_WFPI_20210605,max_WFPI_20210606,max_WFPI_20210608,max_WFPI_20210609,max_WFPI_20210610,max_WFPI_20210611,max_WFPI_20210612,max_WFPI_20210613,max_WFPI_20210614,max_WFPI_20210615,max_WFPI_20210616,max_WFPI_20210617,max_WFPI_20210618,max_WFPI_20210619,max_WFPI_20210620,max_WFPI_20210621,max_WFPI_20210622,max_WFPI_20210623,max_WFPI_20210624,max_WFPI_20210625,max_WFPI_20210626,max_WFPI_20210627,max_WFPI_20210628,max_WFPI_20210629,max_WFPI_20210630,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,max_WFPI_20210901,max_WFPI_20210902,max_WFPI_20210903,max_WFPI_20210904,max_WFPI_20210905,max_WFPI_20210906,max_WFPI_20210907,max_WFPI_20210908,max_WFPI_20210909,max_WFPI_20210910,max_WFPI_20210911,max_WFPI_20210912,max_WFPI_20210913,max_WFPI_20210914,max_WFPI_20210915,max_WFPI_20210916,max_WFPI_20210917,max_WFPI_20210918,max_WFPI_20210919,max_WFPI_20210920,max_WFPI_20210921,max_WFPI_20210922,max_WFPI_20210923,max_WFPI_20210924,max_WFPI_20210925,max_WFPI_20210926,max_WFPI_20210927,max_WFPI_20210928,max_WFPI_20210929,max_WFPI_20210930,max_WFPI_20211001,max_WFPI_20211002,max_WFPI_20211003,max_WFPI_20211004,max_WFPI_20211005,max_WFPI_20211006,max_WFPI_20211008,max_WFPI_20211009,max_WFPI_20211011,max_WFPI_20211012,max_WFPI_20211013,max_WFPI_20211015,max_WFPI_20211016,max_WFPI_20211017,max_WFPI_20211018,max_WFPI_20211019,max_WFPI_20211020,max_WFPI_20211021,max_WFPI_20211022,max_WFPI_20211023,max_WFPI_20211024,max_WFPI_20211025,max_WFPI_20211026,max_WFPI_20211027,max_WFPI_20211028,max_WFPI_20211029,max_WFPI_20211030,max_WFPI_20211031,max_WFPI_20211101,max_WFPI_20211102,max_WFPI_20211103,max_WFPI_20211104,max_WFPI_20211105,max_WFPI_20211106,max_WFPI_20211107,max_WFPI_20211108,max_WFPI_20211109,max_WFPI_20211110,max_WFPI_20211111,max_WFPI_20211112,max_WFPI_20211113,max_WFPI_20211114,max_WFPI_20211115,max_WFPI_20211116,max_WFPI_20211117,max_WFPI_20211118,max_WFPI_20211119,max_WFPI_20211120,max_WFPI_20211121,max_WFPI_20211122,max_WFPI_20211123,max_WFPI_20211124,max_WFPI_20211125,max_WFPI_20211126,max_WFPI_20211127,max_WFPI_20211128,max_WFPI_20211129,max_WFPI_20211130,max_WFPI_20211201,max_WFPI_20211202,max_WFPI_20211203,max_WFPI_20211204,max_WFPI_20211205,max_WFPI_20211206,max_WFPI_20211207,max_WFPI_20211208,max_WFPI_20211209,max_WFPI_20211210,max_WFPI_20211211,max_WFPI_20211212,max_WFPI_20211213,max_WFPI_20211214,max_WFPI_20211215,max_WFPI_20211216,max_WFPI_20211217,max_WFPI_20211218,max_WFPI_20211219,max_WFPI_20211220,max_WFPI_20211221,max_WFPI_20211222,max_WFPI_20211223,max_WFPI_20211224,max_WFPI_20211225,max_WFPI_20211226,max_WFPI_20211227,max_WFPI_20211228,max_WFPI_20211229,max_WFPI_20211230,max_WFPI_20211231
50,B9,205,210,0,23,71,60,68,152,77,73,75,73,84,67,76,75,83,80,84,90,83,91,78,62,59,50,64,53,32,35,50,66,32,46,52,52,60,87,85,75,77,83,87,76,75,75,63,75,91,79,87,87,77,81,98,88,88,85,93,92,90,105,101,93,93,110,76,85,100,109,120,114,84,76,41,59,73,88,63,67,71,92,109,97,92,84,93,100,75,84,87,102,111,94,95,95,103,103,114,108,105,108,105,106,106,105,129,126,102,102,105,118,106,117,124,92,110,123,123,95,75,103,94,101,121,105,109,105,103,108,115,113,111,110,110,101,104,120,129,113,101,100,132,135,129,105,117,112,112,126,106,109,110,107,108,105,105,111,112,112,123,123,109,107,106,115,121,109,111,111,111,111,113,119,117,83,91,100,109,108,106,99,36,99,97,99,102,101,107,108,101,107,107,107,110,66,1,99,99,93,85,76,79,85,77,83,52,1,1,78,92,86,1,63,73,83,92,95,104,112,101,114,105,62,92,82,55,78,83,92,104,107,100,87,118,107,114,112,101,110,109,106,103,103,78,1,89,87,87,94,94,96,94,103,100,104,98,110,107,110,121,210,51,113,104,101,98,100,87,92,93,85,115,88,99,92,96,101,90,24,78,54,77,119,62,73,86,93,90,91,85,78,76,100,102,96,93,54,89,87,202,91,95,90,80,80,87,86,100,107,99,97,87,93,84,88,88,87,92,92,87,87,89,93,90,93,105,93,93,96,88,87,87,95,89,89,87,89,88,20,78,1,1,72,72,91,62,1,53,62,66,65,63,62,63,77,1,39,31,53,24,11,30,27
51,B10,206,210,0,16,72,76,75,172,81,83,84,84,94,72,85,82,88,86,90,91,88,91,85,69,63,57,57,54,18,23,52,76,26,55,67,65,74,94,87,86,91,92,92,80,78,76,59,77,92,85,94,98,90,95,105,93,90,88,96,92,91,108,111,94,95,113,85,88,111,101,123,111,85,71,40,59,81,96,68,77,85,95,111,97,92,84,88,101,75,87,90,109,112,101,101,102,108,111,117,111,106,108,106,109,109,103,118,125,106,98,101,114,102,111,117,93,104,119,119,83,63,101,99,106,121,112,107,106,110,114,117,112,119,101,103,97,98,110,118,104,102,106,129,130,125,108,113,109,110,120,107,109,108,108,103,101,101,106,107,107,121,121,113,111,110,117,122,117,117,117,119,117,119,120,119,76,77,100,114,106,105,100,49,100,105,99,101,107,113,112,105,107,106,107,102,78,1,91,94,87,82,78,79,85,73,87,52,1,1,86,92,91,1,68,76,94,101,104,114,116,107,114,100,50,88,77,60,81,86,93,97,91,94,86,111,112,109,110,104,106,108,103,105,101,84,1,88,83,97,97,103,103,87,90,88,93,90,101,98,101,112,193,47,103,95,94,91,93,81,85,71,91,115,88,99,97,97,101,98,9,83,44,77,108,57,66,77,84,84,96,86,83,83,98,97,93,98,61,89,94,193,98,101,82,73,78,86,83,94,99,97,102,89,92,93,95,94,87,81,81,79,80,81,83,82,86,96,92,85,88,81,81,81,83,81,81,81,84,97,1,77,23,1,71,86,91,59,1,59,56,75,82,76,76,86,82,1,46,27,57,17,10,41,32
52,B11,207,208,0,16,69,70,76,155,82,82,85,80,89,79,85,85,92,92,94,104,88,86,81,65,61,56,55,50,30,30,42,60,27,53,66,74,79,102,94,89,93,102,93,83,77,78,58,65,89,80,88,89,84,87,98,90,88,85,105,92,99,105,111,93,93,120,79,89,106,103,112,105,85,72,50,55,76,92,65,74,81,98,104,92,92,61,83,96,54,78,86,106,99,100,95,90,101,106,123,110,107,116,102,107,108,112,121,134,112,97,89,114,108,108,128,95,113,127,127,77,43,99,100,100,122,112,100,106,98,111,125,105,121,113,105,101,105,112,121,116,99,102,132,131,133,121,112,101,111,119,106,109,111,101,103,106,106,114,113,113,121,121,116,104,108,123,119,111,109,113,113,116,118,116,115,68,69,102,106,99,97,82,33,89,95,95,89,108,108,116,107,108,114,123,105,98,1,7,91,71,57,42,31,65,26,65,1,1,1,76,85,58,1,49,58,77,97,103,107,124,109,119,95,63,78,75,61,83,60,89,88,82,75,80,101,97,103,103,94,97,102,94,90,90,60,15,70,75,80,78,86,89,98,97,103,91,97,102,100,106,114,181,43,103,81,89,94,91,88,89,60,75,100,83,92,90,90,93,94,1,82,8,76,93,39,66,80,89,85,101,78,71,78,98,99,81,98,31,86,93,203,95,94,91,75,83,81,82,91,92,95,101,90,86,86,83,90,88,86,81,82,84,80,89,92,91,90,98,97,92,91,80,91,91,87,80,80,90,93,1,67,1,1,65,70,93,86,1,74,81,88,82,80,81,82,86,1,44,10,70,1,1,44,20
53,B12-1,208,209,0,43,72,70,72,172,86,78,82,78,92,73,84,87,89,88,99,100,92,98,95,67,62,49,64,53,26,34,61,79,29,60,68,65,75,100,88,92,89,95,90,81,82,81,63,75,91,79,98,93,85,88,100,97,89,93,103,94,97,115,112,102,94,117,84,87,101,109,120,114,84,76,42,62,79,93,72,76,81,98,109,97,97,84,93,100,75,88,89,112,115,103,96,102,113,111,121,118,110,114,110,113,114,112,129,126,108,106,105,118,111,117,125,98,110,123,124,95,75,103,96,103,120,112,110,105,105,112,115,113,118,115,115,106,104,120,130,113,107,107,132,135,131,105,120,115,115,126,111,112,111,112,112,111,111,114,115,115,124,124,116,113,108,118,128,119,121,119,121,121,123,119,118,77,71,101,111,108,108,99,33,100,104,100,102,110,119,118,108,111,109,111,110,82,1,99,99,93,85,76,79,85,77,85,50,1,1,86,92,91,1,65,73,93,99,103,108,115,107,115,107,82,92,82,56,82,83,92,107,107,100,87,118,114,114,112,101,110,109,106,103,103,76,15,89,87,89,94,96,97,100,103,106,104,98,110,107,110,121,210,51,113,104,101,99,100,87,93,93,84,115,88,98,92,96,101,96,17,80,47,77,119,62,75,89,93,90,98,90,78,81,100,102,96,98,62,95,91,202,98,97,90,80,80,87,86,100,107,99,98,90,93,93,88,88,95,93,92,90,90,91,93,90,93,105,97,94,96,93,87,96,99,96,89,87,96,92,1,78,29,1,75,76,91,59,1,56,62,66,72,74,70,78,77,1,45,28,57,18,11,36,29
54,B13-2,208,210,0,43,72,69,72,172,86,78,81,79,92,70,83,86,87,86,95,97,92,98,92,69,61,50,57,52,25,35,65,85,27,64,70,65,75,100,87,91,89,98,93,81,84,83,58,77,92,84,96,91,83,88,105,94,91,96,103,97,102,110,111,99,97,124,86,89,111,107,123,114,85,67,42,62,81,95,74,77,82,100,111,96,98,84,94,108,75,92,95,113,117,107,99,103,113,114,123,118,112,117,112,115,117,114,120,125,109,107,101,117,115,121,124,101,113,127,128,86,63,103,98,104,121,114,107,106,107,114,116,113,120,110,116,107,101,121,131,108,103,109,133,134,135,108,115,115,115,125,110,110,110,112,114,113,113,116,118,118,126,126,118,115,110,120,127,117,119,119,119,119,122,122,121,75,68,99,118,103,106,96,49,97,105,99,101,110,119,119,108,111,110,111,108,86,1,91,91,87,80,78,81,88,73,88,52,1,1,83,91,88,1,63,72,79,97,102,107,117,105,108,101,82,88,77,60,81,86,95,100,101,96,89,111,115,110,110,98,104,105,100,100,98,73,15,80,78,85,91,95,97,105,99,99,96,97,114,103,103,116,201,47,105,97,98,101,95,85,94,80,91,115,93,99,94,96,103,95,16,74,44,73,109,56,71,86,93,88,98,87,81,81,99,96,91,105,62,92,91,194,98,101,82,74,80,89,89,100,103,92,96,90,87,87,88,88,96,93,84,91,91,84,92,87,86,96,100,87,95,87,87,89,97,97,87,87,96,93,1,70,29,1,69,77,82,59,1,56,57,65,76,77,70,78,75,1,48,27,64,17,10,40,32
55,B14,209,211,1.03,0,71,60,68,152,77,73,75,73,84,66,76,75,83,80,84,90,83,91,78,62,59,49,64,53,26,30,50,66,26,46,52,52,60,87,85,75,77,83,87,76,75,75,63,75,91,79,87,87,77,81,98,88,88,85,93,92,90,105,101,93,93,110,76,85,100,109,120,114,84,76,31,59,73,84,63,62,71,92,109,97,92,84,93,100,75,84,87,102,111,94,94,92,103,103,114,108,105,108,105,106,106,105,129,126,102,102,105,118,106,117,124,92,110,123,123,95,75,103,92,101,120,105,109,105,103,108,115,113,111,110,110,101,104,120,129,113,101,100,132,135,129,103,117,112,112,126,106,109,110,107,108,105,105,111,112,112,123,123,109,107,106,115,121,109,111,111,111,111,113,119,117,77,70,100,109,108,106,99,25,99,97,99,102,99,107,108,99,107,107,107,110,66,1,99,99,93,85,76,79,83,77,82,49,1,1,75,92,81,1,57,73,83,92,95,104,112,101,114,105,55,92,82,55,78,83,92,102,107,100,83,118,107,114,112,101,110,109,106,103,103,65,1,89,87,87,94,94,96,94,103,100,104,98,110,107,110,121,210,51,113,104,101,98,100,87,92,93,84,115,88,98,88,96,101,90,17,77,47,77,119,62,73,86,93,90,91,85,76,75,100,102,96,90,54,89,87,202,91,93,90,80,80,87,86,100,107,99,96,86,93,84,88,88,87,92,92,87,87,89,93,90,93,105,93,93,96,88,87,87,95,89,89,87,89,88,1,78,1,1,72,72,91,59,1,53,62,66,64,63,62,63,77,1,36,28,53,18,11,30,27
56,B15,209,212,1.03,0,71,60,68,152,77,73,75,73,84,66,76,75,83,80,84,90,83,91,78,62,59,49,64,53,26,30,50,66,26,46,52,52,60,87,85,75,77,83,87,76,75,75,63,75,91,79,87,87,77,81,98,88,88,85,93,92,90,105,101,93,93,110,76,85,100,109,120,114,84,76,31,59,73,84,63,62,71,92,109,97,92,84,93,100,75,84,87,102,111,94,94,92,103,103,114,108,105,108,105,106,106,105,129,126,102,102,105,118,106,117,124,92,110,123,123,95,75,103,92,101,120,105,109,105,103,108,115,113,111,110,110,101,104,120,129,113,101,100,132,135,129,103,117,112,112,126,106,109,110,107,108,105,105,111,112,112,123,123,109,107,106,115,121,109,111,111,111,111,113,119,117,77,70,100,109,108,106,99,25,99,97,99,102,99,107,108,99,107,107,107,110,66,1,99,99,93,85,76,79,83,77,82,49,1,1,75,92,81,1,57,73,83,92,95,104,112,101,114,105,55,92,82,55,78,83,92,102,107,100,83,118,107,114,112,101,110,109,106,103,103,65,1,89,87,87,94,94,96,94,103,100,104,98,110,107,110,121,210,51,113,104,101,98,100,87,92,93,84,115,88,98,88,96,101,90,17,77,47,77,119,62,73,86,93,90,91,85,76,75,100,102,96,90,54,89,87,202,91,93,90,80,80,87,86,100,107,99,96,86,93,84,88,88,87,92,92,87,87,89,93,90,93,105,93,93,96,88,87,87,95,89,89,87,89,88,1,78,1,1,72,72,91,59,1,53,62,66,64,63,62,63,77,1,36,28,53,18,11,30,27
57,B16,210,211,1.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,B17,210,212,1.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,B18,211,213,0,33,76,63,70,145,74,71,73,71,91,73,84,73,78,78,80,87,78,99,76,68,63,55,68,55,41,43,53,58,35,51,51,53,60,86,90,75,76,81,82,74,71,72,59,70,87,74,84,96,86,81,96,90,88,83,88,93,86,102,107,88,90,97,80,80,104,101,112,112,90,81,53,71,74,92,69,69,70,87,108,97,85,93,92,94,82,88,84,97,111,103,100,94,100,100,109,108,100,105,105,100,101,99,122,119,103,98,102,116,98,95,117,95,105,119,117,90,77,110,98,102,123,107,108,100,99,107,122,113,100,103,108,99,103,116,127,111,98,95,130,134,126,108,111,108,111,119,107,108,110,105,104,99,99,110,112,112,123,123,107,102,102,112,117,107,110,107,109,109,114,119,115,102,105,107,107,107,108,100,42,99,106,97,100,107,105,107,108,102,102,111,109,109,1,107,102,103,86,89,84,90,94,88,55,24,1,85,89,87,31,70,78,77,91,85,100,107,91,100,88,82,76,73,71,70,75,84,92,97,82,77,98,97,93,97,91,91,89,86,89,96,88,1,83,79,82,82,88,88,84,83,81,85,81,99,91,96,102,200,53,106,87,92,84,80,77,80,77,84,110,87,96,88,88,93,89,40,75,78,80,110,75,70,85,90,82,93,80,78,78,92,93,97,88,63,88,89,183,82,93,87,77,79,77,76,87,102,88,96,88,90,87,80,79,81,82,88,79,79,85,103,93,80,98,103,89,88,89,79,88,91,79,79,79,81,80,30,70,1,25,68,67,78,61,1,53,67,70,66,57,56,55,76,1,49,49,56,40,45,34,33
60,B19,211,214,0,29,82,64,72,161,80,78,77,84,95,78,89,81,85,83,94,94,85,96,79,68,62,47,62,49,26,29,49,71,25,46,54,51,63,90,87,78,79,82,93,81,75,78,60,82,93,82,89,91,88,89,102,92,91,86,93,104,93,107,107,93,95,109,82,88,110,107,116,112,83,75,46,73,79,84,67,66,75,96,109,94,91,92,95,99,86,95,88,103,114,103,101,98,101,104,116,110,103,106,105,104,105,103,128,128,106,106,106,118,104,118,122,97,108,122,126,94,81,105,101,107,124,112,105,99,97,112,112,107,109,103,110,99,108,119,128,105,101,99,131,133,128,107,116,110,115,121,107,113,112,107,106,103,103,114,114,114,124,124,107,103,105,118,123,112,113,112,112,113,115,121,118,77,98,102,112,104,111,104,42,103,106,100,103,101,107,110,104,102,107,105,113,107,1,102,102,95,87,85,84,98,88,90,81,42,1,81,96,88,25,71,79,85,95,97,108,111,103,115,108,99,94,82,83,88,90,91,100,105,98,91,114,110,116,119,101,110,107,105,98,100,89,1,85,83,90,91,91,94,96,102,105,105,100,104,106,110,118,205,67,110,104,110,103,98,86,90,84,83,112,86,104,93,96,98,90,43,83,51,77,126,82,78,87,94,97,92,92,84,85,106,95,89,96,70,90,93,196,93,104,90,77,90,86,84,100,103,99,106,98,102,95,92,91,95,90,95,87,91,92,102,102,89,105,109,100,99,99,90,101,103,97,98,89,94,85,31,76,1,1,73,77,89,56,1,61,73,71,71,70,72,70,75,1,36,46,51,35,51,28,26
61,B20,212,213,0,33,76,63,70,145,74,71,73,71,91,73,84,73,78,78,80,87,78,99,76,68,63,55,68,55,41,43,53,58,35,51,51,53,60,86,90,75,76,81,82,74,71,72,59,70,87,74,84,96,86,81,96,90,88,83,88,93,86,102,107,88,90,97,80,80,104,101,112,112,90,81,53,71,74,92,69,69,70,87,108,97,85,93,92,94,82,88,84,97,111,103,100,94,100,100,109,108,100,105,105,100,101,99,122,119,103,98,102,116,98,95,117,95,105,119,117,90,77,110,98,102,123,107,108,100,99,107,122,113,100,103,108,99,103,116,127,111,98,95,130,134,126,108,111,108,111,119,107,108,110,105,104,99,99,110,112,112,123,123,107,102,102,112,117,107,110,107,109,109,114,119,115,102,105,107,107,107,108,100,42,99,106,97,100,107,105,107,108,102,102,111,109,109,1,107,102,103,86,89,84,90,94,88,55,24,1,85,89,87,31,70,78,77,91,85,100,107,91,100,88,82,76,73,71,70,75,84,92,97,82,77,98,97,93,97,91,91,89,86,89,96,88,1,83,79,82,82,88,88,84,83,81,85,81,99,91,96,102,200,53,106,87,92,84,80,77,80,77,84,110,87,96,88,88,93,89,40,75,78,80,110,75,70,85,90,82,93,80,78,78,92,93,97,87,62,87,88,181,81,92,87,77,79,77,76,87,102,88,96,88,90,87,80,79,81,82,88,79,79,85,103,93,80,98,103,89,88,89,78,87,89,78,78,78,79,80,30,70,1,25,68,67,78,61,1,53,67,70,66,57,56,55,75,1,48,48,56,40,45,34,33
62,B21,212,223,0,67,80,67,69,157,81,77,77,84,96,80,83,75,82,86,83,98,86,93,93,68,69,76,67,63,34,41,50,63,40,47,55,61,65,97,92,84,84,87,86,74,74,78,63,77,94,80,103,101,89,85,102,91,90,86,94,98,105,101,106,93,96,108,84,85,110,101,114,114,80,78,58,80,77,99,78,74,80,100,118,103,93,95,97,98,90,96,93,102,121,113,102,100,108,106,124,105,110,112,107,103,103,101,124,121,105,101,106,118,113,113,117,96,111,129,128,99,77,111,101,106,132,109,116,106,107,116,125,113,117,103,110,107,109,115,131,109,98,102,130,144,127,107,114,109,117,121,106,112,111,104,106,102,102,114,117,117,125,125,105,108,108,119,120,112,112,112,111,114,118,125,123,92,102,105,109,106,105,99,64,105,105,102,102,108,106,109,111,103,104,107,112,113,98,109,112,106,91,92,84,105,90,90,81,74,1,89,98,93,48,76,85,87,96,98,117,121,110,119,119,101,95,92,91,88,95,93,105,107,98,91,117,111,113,114,110,113,110,107,104,103,96,74,104,100,103,103,103,103,104,103,104,103,101,120,107,110,119,208,89,121,103,107,105,96,87,93,90,90,110,93,103,97,97,99,94,48,83,77,82,127,83,78,95,100,103,94,90,86,85,105,103,99,98,85,95,99,196,92,103,88,83,87,86,85,98,108,93,98,93,99,93,86,92,96,85,94,87,88,88,109,94,91,113,105,93,100,93,93,100,100,90,90,90,99,91,70,84,29,75,78,78,90,58,1,67,81,76,71,67,68,75,82,1,41,61,61,43,50,28,41
